,estimator,euclidean_distance,mse,emd,f1,reconstructed_noise,alpha,cov_type,n_times,nnz,orientation_type,path_to_leadfield,extra_params,estimator__alpha,estimator__alpha_cv,error
0,iterative_L2,0.0075375312196323966,0.00016973661453498958,0.0075375312196323966,0.0,0.26071467382724856,0.010000000000000009,diag,10,1,fixed,bsi_zoo/tests/data/lead_field_CC120166.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.04281332398719395,
1,iterative_L2,0.05613829410914793,0.00023271641100920597,0.051736220396430256,0.0,0.10189380768239616,0.010000000000000009,diag,10,1,fixed,bsi_zoo/tests/data/lead_field_CC120166.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.016237767391887224,
2,iterative_L2,0.0,2.631501573044532e-10,0.0,1.0,0.010035548881848237,0.010000000000000009,diag,10,1,fixed,bsi_zoo/tests/data/lead_field_CC120166.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.016237767391887224,
3,iterative_L2,0.0,4.166400479060205e-10,0.0,1.0,0.009980601352705471,0.010000000000000009,diag,10,1,fixed,bsi_zoo/tests/data/lead_field_CC120166.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.012742749857031341,
4,iterative_L2,0.0102078186319789,0.0001415049177205531,0.0102078186319789,0.0,0.3697038627831231,0.010000000000000009,diag,10,1,fixed,bsi_zoo/tests/data/lead_field_CC120166.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.01,
5,iterative_L2,0.0,3.009169716839805e-10,0.0,1.0,0.009925678068213251,0.010000000000000009,diag,10,1,fixed,bsi_zoo/tests/data/lead_field_CC120166.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.01,
6,iterative_L2,0.0,2.4398554338098695e-10,0.0,1.0,0.010124258310041922,0.010000000000000009,diag,10,1,fixed,bsi_zoo/tests/data/lead_field_CC120166.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.012742749857031341,
7,iterative_L2,,0.00021062075963028688,,0.0,1.0,0.010000000000000009,diag,10,1,fixed,bsi_zoo/tests/data/lead_field_CC120166.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.7847599703514613,
8,iterative_L2,0.03209830671558163,0.0004558677990519536,0.03209830671558163,0.0,0.23920845396937201,0.010000000000000009,diag,10,1,fixed,bsi_zoo/tests/data/lead_field_CC120166.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.1832980710832436,
9,iterative_L2,,0.0002448709821292113,,0.0,1.0,0.010000000000000009,diag,10,1,fixed,bsi_zoo/tests/data/lead_field_CC120166.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.016237767391887224,
